,p,RTT,MSS,CWIN,End.RSSI.dBm,End.RSRP.dBm,End.SINR.dB,Start.RSSI.dBm,Start.RSRP.dBm,Start.SINR.dB,Synth.Session.Duration.s
21,2.6173143780893287e-06,168.92805036339638,1361.5396178433493,880088.241578305,-61.0,-82.0,5.0,-55.0,-71.0,8.0,1.1290728365072042
22,3.6628277903970134e-06,34.39976660329406,1307.5381241642976,510857.52651725133,-63.0,-78.0,8.0,-64.0,-62.0,15.0,0.3787723134132874
23,2.396699450639176e-06,278.39098060272795,1336.8824006001973,678826.8679974305,-69.0,-98.0,7.0,-38.0,-79.0,7.0,2.3068463252050777
24,2.7193544906503447e-06,207.7420529237603,1393.3140101982522,734301.0833516701,-64.0,-82.0,11.0,-57.0,-83.0,8.0,1.5913759004172847
25,3.1224266379743677e-06,116.2704637894402,1365.1378143226577,920703.1606670759,-61.0,-69.0,1.0,-59.0,-89.0,15.0,0.8465674312566124
26,2.8010224187382787e-06,540.9064100627681,1339.7202577726155,844081.8604848714,-54.0,-72.0,3.0,-62.0,-63.0,1.0,3.8009208236040104
27,3.2427356389309025e-06,664.9868548628817,1378.8730142940744,835509.533090861,-76.0,-84.0,0.0,-65.0,-96.0,6.0,4.88502833804073
28,3.240580235083188e-06,51.463581264607086,1331.683612216887,555179.6689204572,-54.0,-76.0,5.0,-71.0,-72.0,16.0,0.5214215520109223
29,2.6404885254792027e-06,381.2195967611173,1356.809865262607,945094.3282848618,-61.0,-77.0,6.0,-51.0,-84.0,12.0,2.5681530024018566
30,1.8129624345627383e-06,520.079797111975,1386.9127389561227,939308.3426655582,-65.0,-98.0,9.0,-55.0,-84.0,10.0,3.1144712826174366
31,2.161360739673822e-06,138.44892784647567,1343.617342389568,821278.6408187973,-53.0,-81.0,11.0,-68.0,-91.0,6.0,0.9482472579099384
32,2.6043365926444286e-06,42.36209411551788,1380.2147642080158,815675.0798229269,-66.0,-89.0,4.0,-63.0,-74.0,16.0,0.29213443599566286
33,1.996573615778432e-06,2139.2637679360287,1314.3766824514564,737861.7479683807,-68.0,-94.0,9.0,-64.0,-96.0,8.0,16.3084191961064
34,2.5509466590783806e-06,97.30037167908056,1370.4260971118335,747821.3501704035,-63.0,-76.0,8.0,-76.0,-85.0,9.0,0.7318787977504433
35,0.00010928888827937974,276.27155174633265,1370.4581308189572,971479.4019449946,-59.0,-84.0,2.0,-74.0,-80.0,11.0,11.854436811584497
36,2.6563996386301047e-06,30.74166785404918,1321.8792105674088,895876.644430881,-54.0,-91.0,10.0,-90.0,-87.0,14.0,0.21320868253674385
37,0.00012206466370593948,270.1012917382916,1392.4867628615566,900851.0766555348,-84.0,-89.0,14.0,-53.0,-89.0,13.0,12.054607993487798
38,2.347385631221913e-06,1794.3965871576477,1344.2140755404178,843838.1374162176,-60.0,-87.0,2.0,-76.0,-80.0,10.0,11.961394437169442
39,2.5068794171675506e-06,147.6752716876831,1390.9315958972472,74568.09551630201,-70.0,-81.0,2.0,-54.0,-101.0,12.0,11.13979641684179
40,3.134176479288172e-06,143.83814667642292,1305.9809222779852,918090.7738287136,-79.0,-81.0,13.0,-64.0,-77.0,18.0,1.0967849845146869
41,1.953139953795284e-06,627.992616649458,1318.4287083813813,804439.6148500073,-53.0,-67.0,13.0,-63.0,-90.0,-1.0,4.391204017609016
42,1.8874480636138586e-06,1132.6216446739638,1304.7355278801515,914139.9407121384,-75.0,-89.0,8.0,-70.0,-85.0,9.0,6.9693888950174046
43,3.0135604561265492e-06,1818.0357239527966,1367.488094358233,873098.4917281439,-59.0,-77.0,12.0,-78.0,-78.0,6.0,12.981992078294432
44,2.6536587024607122e-06,650.3001658915128,1359.462477993445,869017.4443287675,-56.0,-88.0,6.0,-46.0,-62.0,12.0,4.383204155724328
45,3.748991698341624e-06,636.3773700974699,1353.331016299875,790051.8548993717,-38.0,-66.0,8.0,-63.0,-83.0,10.0,5.12142076918505
46,2.937040762454617e-06,138.57551037015196,1304.3324062694803,731388.1273425254,-49.0,-87.0,11.0,-65.0,-70.0,14.0,1.0657641499655537
47,0.00010864708495957103,153.7547124361829,1356.1433080063398,866862.7237602377,-65.0,-93.0,3.0,-66.0,-90.0,18.0,6.64743984856206
48,2.6670495437623833e-06,471.7526766556323,1332.9668445620914,611951.138091557,-60.0,-70.0,8.0,-64.0,-89.0,15.0,4.3363083112542755
49,2.481111700793592e-06,50.21412658955819,1350.2966833112619,481766.57228879764,-80.0,-88.0,15.0,-65.0,-91.0,12.0,0.5862890418576944
50,2.0651638344304973e-06,233.91702727295913,1311.1894317574404,862208.3775493274,-67.0,-83.0,14.0,-58.0,-88.0,12.0,1.5260618113573345
51,2.892763766269125e-06,111.19857564748906,1360.7193706218484,588303.8774849188,-69.0,-81.0,16.0,-54.0,-87.0,10.0,1.063212417859953
52,2.2590480461087615e-06,60.587643223183846,1356.5944643050532,497520.09855077695,-61.0,-94.0,5.0,-48.0,-97.0,6.0,0.6850084933717036
53,2.950198117725757e-06,39.61648160516309,1300.6764061990002,921838.0879511426,-60.0,-90.0,15.0,-48.0,-83.0,16.0,0.29427594148319364
54,2.3677338672858566e-06,287.39845442197094,1361.7441708804297,825582.3928010282,-74.0,-88.0,5.0,-47.0,-84.0,6.0,1.958152596543085
55,3.0253229084298105e-06,125.50394833764678,1391.2122886433153,920024.3185645934,-59.0,-79.0,4.0,-83.0,-80.0,11.0,0.8826171837123441
56,2.8750767784403517e-06,80.5000810383124,1379.0524133057033,933319.6044767548,-75.0,-72.0,14.0,-72.0,-78.0,13.0,0.5567532940185451
57,3.3570344044459617e-06,42.37767943395883,1399.208146618836,672450.3533524035,-74.0,-63.0,16.0,-56.0,-80.0,20.0,0.3544863135659566
58,2.400120783587667e-06,519.9771580129493,1395.8801762152866,936712.2978340609,-73.0,-75.0,2.0,-72.0,-85.0,8.0,3.246199466401441
59,2.524057801198644e-06,602.8576975343814,1379.196413529164,905074.957233187,-66.0,-83.0,4.0,-53.0,-94.0,0.0,3.906257479153106
60,2.4862631458777814e-06,201.01464555301553,1328.525096002451,921520.787041344,-32.0,-79.0,6.0,-45.0,-97.0,12.0,1.3420046194326347
61,2.4338468651483527e-06,135.2086791843662,1362.4916705305911,855144.0963144853,-52.0,-85.0,7.0,-66.0,-77.0,9.0,0.8893808934539643
62,2.9119678115528754e-06,1009.085559639346,1347.8093795670675,801310.2385717434,-55.0,-95.0,5.0,-76.0,-82.0,7.0,7.186465231286808
63,0.0001050905035062204,56.63185099736229,1319.56751786659,896815.5571799686,-69.0,-75.0,15.0,-84.0,-75.0,4.0,2.4747617978692196
64,1.927679078294041e-06,472.2775698036323,1338.2317452031507,597499.5327228426,-62.0,-85.0,-2.0,-75.0,-96.0,5.0,4.446131226311285
65,3.0802100130343527e-06,242.6014944487077,1305.3873685146236,804654.9385862377,-68.0,-75.0,-6.0,-66.0,-71.0,6.0,1.8347071642389325
66,2.383847862204846e-06,391.3084981773059,1345.164840826086,876052.878859172,-83.0,-72.0,1.0,-77.0,-89.0,10.0,2.5264200927532805
67,2.242019982887367e-06,621.9081977186796,1398.2004741521955,542666.6268945881,-52.0,-99.0,5.0,-70.0,-78.0,5.0,6.446376907653652
68,2.942437350095217e-06,213.55819718483804,1312.3942700486964,570969.7972660478,-68.0,-66.0,15.0,-58.0,-101.0,2.0,2.1039026318321623
69,0.00010867437176433192,319.5756969084657,1311.9380897926249,815140.3390778215,-41.0,-78.0,17.0,-47.0,-80.0,8.0,14.283890076593265
70,0.00010891674148911487,89.02741356198831,1373.8523056143347,698797.0050048957,-59.0,-72.0,0.0,-46.0,-76.0,2.0,3.8041142888469377
71,2.478423442494682e-06,113.33675664258176,1358.7303633463985,930301.7154708632,-62.0,-99.0,9.0,-64.0,-86.0,6.0,0.7386654407585876
72,3.886621254999855e-06,366.21700410927866,1347.1632534320368,656763.5826960786,-75.0,-80.0,9.0,-60.0,-93.0,-2.0,3.1365482228145356
73,1.996803571934379e-06,346.73631901685656,1310.7126817193866,874085.8353447584,-66.0,-94.0,11.0,-55.0,-97.0,3.0,2.231350418463813
74,2.8556781393985278e-06,313.7845509795419,1322.9218565460617,702870.2373963192,-61.0,-87.0,10.0,-48.0,-79.0,4.0,2.511186283542537
75,2.070044817888888e-06,238.02795599326328,1389.9965194836675,682612.625168229,-67.0,-72.0,8.0,-74.0,-71.0,13.0,1.9614451932120858
76,0.00010836929533317994,98.19708263701149,1341.6753537802692,878631.2833316332,-71.0,-73.0,13.0,-50.0,-86.0,7.0,4.285749616174359
77,3.3581095508514e-06,199.54556971532654,1353.5851662531616,848581.1757775903,-58.0,-91.0,11.0,-53.0,-85.0,9.0,1.5195901174009006
78,2.9343042383713464e-06,151.6813795963952,1300.620851658713,927738.5093089312,-70.0,-90.0,2.0,-54.0,-91.0,7.0,1.123716233786812
79,2.785923650453142e-06,525.2337492481574,1330.0641705770302,968897.6164631819,-50.0,-82.0,14.0,-81.0,-83.0,9.0,3.707551237086239
80,1.5339527824500196e-06,1017.5714053416907,1343.689317217561,836748.8430531176,-64.0,-82.0,5.0,-63.0,-72.0,7.0,6.840570145471543
81,2.732162298934277e-06,1057.6966260359518,1361.2148997065758,913531.42585418,-64.0,-98.0,-5.0,-77.0,-83.0,11.0,7.224539978883361
82,2.591632685045777e-06,444.9148645512499,1391.8198075380574,854428.8341578015,-65.0,-82.0,11.0,-63.0,-88.0,4.0,2.9290281566487675
83,2.2262588547296153e-06,60.27062537644284,1362.5736669962535,854919.2989183546,-67.0,-86.0,12.0,-60.0,-95.0,25.0,0.39655470191329467
84,1.964267427901365e-06,157.1040986973975,1370.5997565081773,812824.7771797136,-53.0,-98.0,2.0,-57.0,-66.0,3.0,1.0872091746994994
85,2.492632229347822e-06,234.60275375423973,1314.9833715989928,923877.8962096099,-62.0,-69.0,1.0,-71.0,-75.0,19.0,1.5843986886994788
86,2.690094483004323e-06,1265.5583567827332,1374.6063409136716,900242.1106617273,-70.0,-90.0,-3.0,-61.0,-77.0,8.0,8.493958341631707
87,2.147736195938005e-06,539.6662651196908,1383.1006992433538,645750.5184697828,-78.0,-80.0,10.0,-76.0,-85.0,14.0,4.700921880003585
88,3.1114165374563404e-06,1544.889320687138,1363.3725768950978,738959.0461516271,-68.0,-69.0,6.0,-53.0,-81.0,7.0,11.759788954639916
89,2.9775466638975973e-06,1783.858541254828,1343.8309881122427,886898.6693625707,-72.0,-89.0,6.0,-83.0,-78.0,6.0,12.884500172583941
90,3.231273802298486e-06,204.4169586440182,1315.2572774674504,868350.3748930752,-55.0,-86.0,12.0,-54.0,-72.0,12.0,1.5715044515532848
91,0.00012109780150259628,444.6045601219768,1356.840961524719,944744.6558147958,-60.0,-70.0,-1.0,-48.0,-68.0,4.0,20.283160299006365
92,0.00011426057990844103,825.595049978446,1352.8224277585061,772365.282786264,-49.0,-76.0,-11.0,-72.0,-98.0,9.0,36.69416627094352
93,2.5318014853053984e-06,223.69102292995638,1395.1428763753593,917096.8230362455,-68.0,-87.0,8.0,-62.0,-79.0,16.0,1.4350506229677977
94,2.649679787593111e-06,84.61052164194007,1348.0359178510016,956858.235434545,-83.0,-81.0,5.0,-50.0,-84.0,9.0,0.5747012368901331
95,2.340055638444312e-06,269.3377999215089,1350.2559563382551,704921.1302446816,-58.0,-92.0,5.0,-56.0,-77.0,7.0,2.149212244542329
96,0.0001050886001449391,615.5435297252941,1353.687819292441,799453.6470375266,-43.0,-68.0,4.0,-48.0,-87.0,1.0,26.220476499923535
97,2.6870172727888865e-06,1412.3084661585583,1381.920206706416,794500.7251110829,-72.0,-69.0,2.0,-50.0,-84.0,5.0,9.999028158257715
98,2.396928519935634e-06,774.884935763084,1305.711563808886,882578.0695288852,-64.0,-92.0,10.0,-62.0,-62.0,8.0,5.1682086175747
99,4.02548229529211e-06,62.79387965560281,1366.942174307455,825756.1980163341,-67.0,-88.0,14.0,-65.0,-73.0,9.0,0.5184401893184656
100,2.910430591092016e-06,39.32282598208528,1376.7116628379472,441875.0082686409,-57.0,-88.0,19.0,-62.0,-78.0,2.0,0.5005734472648772
101,3.2056886102542035e-06,591.44868512179,1370.8115361977605,791657.5154120743,-68.0,-82.0,4.0,-71.0,-103.0,5.0,4.345327498163117
102,2.1432405062411908e-06,184.44258053896917,1379.6867183725196,847871.6272963219,-66.0,-85.0,10.0,-61.0,-94.0,4.0,1.2236398555286367
103,2.5379558471376006e-06,685.1687426566423,1355.776082842745,234904.625665915,-70.0,-76.0,5.0,-64.0,-81.0,5.0,16.406974390214593
104,0.0001111125431835706,430.9619697999965,1396.5836531992127,823156.0826309031,-66.0,-96.0,4.0,-80.0,-72.0,6.0,18.29683888961869
105,4.079701941423375e-06,279.7094473294491,1314.7156899892998,787024.2502629622,-87.0,-79.0,11.0,-49.0,-84.0,8.0,2.4171969278783445
106,2.70708511910329e-06,282.8384431526108,1302.9647000535415,887666.0143734383,-67.0,-77.0,8.0,-67.0,-75.0,7.0,2.0089969187443795
107,2.207162137645171e-06,782.7553217484672,1359.3893492624773,705618.0171402071,-64.0,-82.0,-2.0,-75.0,-86.0,11.0,6.239918168019577
108,0.0001176022816972416,74.87059970934655,1311.4065698742663,894843.2165906278,-82.0,-73.0,6.0,-62.0,-85.0,-3.0,3.482606108987925
109,2.22907574302493e-06,106.0919248554623,1395.0809850084122,768063.8509125676,-64.0,-89.0,12.0,-56.0,-66.0,13.0,0.7769758680908265
110,3.1574529992252186e-06,86.21560875611931,1332.5707414425347,839154.0969801154,-70.0,-78.0,8.0,-53.0,-92.0,12.0,0.6466757860051958
111,2.2233405102825987e-06,175.9057307583437,1319.3618690153778,903977.1983740713,-57.0,-78.0,8.0,-45.0,-88.0,6.0,1.1182568762736387
112,2.086435834363903e-06,35.72594998198789,1345.7811648897427,861015.2671256899,-74.0,-91.0,20.0,-66.0,-86.0,15.0,0.23339710260833996
113,3.771629995089547e-06,675.9640344914283,1392.0402571093089,644775.2134735056,-51.0,-100.0,8.0,-74.0,-72.0,0.0,5.897090357321131
114,4.440058551360118e-06,193.25927690076577,1387.9069161514676,895300.1247915574,-66.0,-78.0,11.0,-53.0,-78.0,13.0,1.6504291505560902
115,2.9562491762703694e-06,124.91368647540833,1325.2615755046531,489483.50636252033,-52.0,-81.0,24.0,-68.0,-83.0,12.0,1.4354712207683344
116,0.00012433866740331836,1319.4862839030345,1334.8008792869346,750907.0858334948,-78.0,-85.0,4.0,-59.0,-80.0,12.0,62.00318899673518
117,2.772444100099559e-06,104.50639827846258,1318.2588731580308,320459.89843582537,-82.0,-86.0,7.0,-69.0,-80.0,3.0,1.834390178570419
118,2.626603463529976e-06,35.43669854115671,1390.1796051370993,911468.768134603,-70.0,-72.0,17.0,-47.0,-99.0,23.0,0.23238180692961147
119,0.00011923753239988035,117.37084530280318,1370.6528163171797,385384.6450187663,-61.0,-90.0,9.0,-43.0,-72.0,8.0,5.259709839951646
120,1.5994500036130078e-06,537.9912757137778,1372.665846156214,625929.0241391168,-86.0,-84.0,-2.0,-64.0,-75.0,16.0,4.834734944672269
121,2.6906981138417383e-06,563.4423122043207,1390.0087836809707,860372.9085701235,-37.0,-92.0,4.0,-56.0,-86.0,9.0,3.7401319735756875
122,2.9841495492249355e-06,110.48816560075468,1377.9163800769325,942646.4093894769,-59.0,-67.0,5.0,-53.0,-78.0,21.0,0.7791583316408572
123,2.1041492649482694e-06,369.6668066366696,1359.9154780604292,693040.0307009153,-75.0,-78.0,3.0,-58.0,-63.0,2.0,3.0003689472717214
124,3.4489363137447474e-06,346.2299676799703,1329.1125244897876,783688.2467951389,-57.0,-99.0,8.0,-63.0,-74.0,0.0,2.72124734931499
125,1.7628589586956388e-06,264.57579108210257,1315.139526440743,868852.873791716,-65.0,-87.0,12.0,-53.0,-71.0,9.0,1.7128778297550893
126,3.0500085822311515e-06,177.2521947747716,1333.5174659149434,708618.2127911658,-71.0,-92.0,-2.0,-62.0,-72.0,-6.0,1.4070250772709467
127,2.6886861524856065e-06,293.9976579681843,1365.7551777157819,867542.6607426598,-57.0,-100.0,1.0,-63.0,-83.0,-4.0,1.9854712241656938
128,2.19681901741188e-06,236.8146755513529,1307.3342543632618,858204.0479781197,-56.0,-87.0,7.0,-61.0,-86.0,7.0,1.5521746292326066
129,2.520035949438907e-06,270.21206350057673,1305.5006395406224,912393.754778608,-58.0,-89.0,5.0,-39.0,-92.0,-4.0,1.8482194657580706
130,2.9854133861941915e-06,431.64002537455303,1332.3194813921177,790883.2198905139,-48.0,-69.0,18.0,-50.0,-91.0,16.0,3.1487493859895643
131,3.5926213344673634e-06,660.7641732356932,1359.0481804462986,914151.3473625988,-54.0,-79.0,12.0,-58.0,-61.0,7.0,5.183700282852105
132,2.537132284832381e-06,394.17247684707036,1385.389856712564,832546.5405834208,-60.0,-72.0,3.0,-66.0,-83.0,6.0,2.663178662313601
133,2.8983675792421594e-06,34.36092485366437,1328.7062425000008,740034.25805139,-74.0,-68.0,19.0,-50.0,-59.0,31.0,0.2611773714514176
134,2.3574294531704083e-06,34.121379328096936,1317.3067226814792,635700.8716778907,-70.0,-76.0,9.0,-58.0,-85.0,13.0,0.3019230699085741
135,0.00010798305880004975,493.6244688632688,1313.4021205998843,927793.7436399977,-58.0,-80.0,-2.0,-75.0,-78.0,14.0,21.968444422932375
136,2.2655223816338525e-06,728.3953809175318,1399.4653828644296,801959.2678982062,-55.0,-87.0,11.0,-65.0,-78.0,9.0,5.109017604346936
137,0.00010990641274474095,185.78904222711282,1317.9497869469392,925310.0401810324,-54.0,-76.0,3.0,-67.0,-79.0,9.0,8.31295204081979
138,3.680899896229829e-06,1219.3892789090041,1331.7546823027196,688505.2863648577,-58.0,-97.0,17.0,-56.0,-101.0,-1.0,9.96225421895794
139,3.1910160328645913e-06,435.00362138902676,1356.8291404659108,901962.8874659212,-57.0,-94.0,-5.0,-53.0,-79.0,6.0,3.2214747379577657
140,2.664881813330946e-06,969.484054366725,1300.9348574500245,902534.3486539548,-60.0,-86.0,9.0,-55.0,-95.0,15.0,6.843001312002819
141,2.4528479111685e-06,857.7578756610911,1390.0648621155092,908556.2415114021,-72.0,-85.0,9.0,-69.0,-96.0,14.0,5.436100610076445
142,2.5201964200250317e-06,311.0406810034168,1397.7241430922586,958027.6845418971,-46.0,-73.0,10.0,-63.0,-70.0,3.0,1.9871719543035111
143,0.00011008199337187547,134.340217588443,1355.6894679136835,860851.2490325124,-58.0,-85.0,8.0,-56.0,-77.0,13.0,5.848257610430134
144,2.4413722737102025e-06,504.16724209414707,1308.477384339419,897687.3033446122,-49.0,-86.0,7.0,-72.0,-77.0,11.0,3.3864754718933665
145,2.517507734917658e-06,52.38080014737213,1333.30024657291,877994.8706025901,-62.0,-91.0,11.0,-64.0,-79.0,11.0,0.3506324468471411
146,3.1626748788287412e-06,1009.2960584842648,1372.8428676369672,939125.173956526,-70.0,-86.0,2.0,-59.0,-90.0,5.0,7.3544050743924325
147,2.254306963577344e-06,789.1667762075203,1314.2435373341816,283433.77467043774,-58.0,-75.0,3.0,-60.0,-83.0,4.0,15.661729521574545
148,2.0737179900003794e-06,718.8297364310313,1355.2468939497546,817430.568947746,-60.0,-88.0,14.0,-78.0,-87.0,14.0,4.946496278735357
149,2.0255596822983345e-06,962.6919468238038,1327.3043259683686,826252.0768605231,-63.0,-84.0,10.0,-61.0,-60.0,6.0,6.553862135463061
150,0.00010229153340396354,258.05336841113035,1397.449513808726,906218.1669745126,-48.0,-71.0,2.0,-65.0,-93.0,10.0,10.505477010143881
151,2.429579493397757e-06,513.2333553574712,1366.7786906145038,922493.4653379419,-68.0,-95.0,7.0,-71.0,-92.0,-1.0,3.2923406031500564
152,2.9318864606801982e-06,718.160900474531,1325.565328643414,897032.5757104743,-65.0,-71.0,-1.0,-63.0,-77.0,10.0,5.2181519486899886
153,2.3116627656874873e-06,209.64927054171,1310.8311494182728,946597.000231295,-60.0,-85.0,8.0,-78.0,-72.0,9.0,1.3678276177844055
154,2.8066616675806632e-06,344.86080199828825,1377.6180723173882,640896.0787537865,-53.0,-91.0,8.0,-53.0,-82.0,15.0,3.026765298692991
155,2.586791726668046e-06,503.52600619624434,1378.2477992600202,852055.8691853787,-65.0,-90.0,-1.0,-73.0,-67.0,11.0,3.3241174520184593
156,2.4917630969817e-06,655.8733316783331,1376.1603914307493,875366.4959383145,-68.0,-68.0,10.0,-72.0,-91.0,10.0,4.231816428856225
157,1.8833215489816045e-06,867.8532640473572,1391.4403113269323,760288.8172665986,-63.0,-73.0,15.0,-72.0,-82.0,22.0,6.420816010180252
158,2.166741348978977e-06,173.52837861449598,1365.8622781942422,884788.0051094188,-71.0,-76.0,11.0,-63.0,-83.0,12.0,1.1031988725771993
159,3.2449144717873173e-06,52.3843368748268,1356.8367581572932,841448.5335775989,-54.0,-86.0,17.0,-65.0,-91.0,17.0,0.39119924143375656
160,3.2406931197846916e-06,126.46728936636869,1320.1755692452978,819203.0275447736,-56.0,-87.0,1.0,-62.0,-52.0,4.0,0.970036328027306
161,2.602901596021954e-06,140.5929764788513,1369.829637555176,890075.1226088554,-43.0,-60.0,12.0,-54.0,-88.0,15.0,0.9314262401522241
162,2.3377081527417667e-06,128.14742873426687,1395.2195409815477,914859.0637432106,-75.0,-85.0,11.0,-58.0,-74.0,2.0,0.7899234721076015
163,2.45630708141909e-06,787.6268172523796,1388.9963287142004,931423.858552172,-55.0,-86.0,5.0,-63.0,-86.0,31.0,4.9990013464704415
164,2.615170040020079e-06,222.99404562471224,1399.3567362863173,795000.9937520877,-73.0,-86.0,5.0,-75.0,-72.0,4.0,1.5777860864286655
165,2.505067549823799e-06,210.42329330113884,1381.8703510203925,866491.4910304307,-73.0,-72.0,4.0,-55.0,-80.0,15.0,1.3660042101640644
166,1.8334609324704978e-06,72.15968689898293,1354.512216617972,836124.5439304733,-59.0,-80.0,8.0,-67.0,-77.0,13.0,0.4854518884216977
167,2.7320159142078714e-06,330.5871691737214,1345.12540549641,867209.9385114661,-59.0,-67.0,2.0,-66.0,-73.0,3.0,2.2850060668581045
168,3.5466853617296494e-06,204.4776040768459,1389.0557187928857,881417.0651581293,-58.0,-77.0,11.0,-71.0,-85.0,25.0,1.5594086501600162
169,3.758632152037938e-06,464.021861583546,1397.3264791118668,961207.2546057048,-66.0,-76.0,2.0,-61.0,-73.0,14.0,3.621412465280842
170,3.189456140719928e-06,1138.860447311467,1359.341132956897,894661.8078289549,-63.0,-53.0,-3.0,-64.0,-79.0,6.0,8.416332711011743
171,0.00010592152062229569,80.62531957158006,1336.6074497720472,892789.101907471,-66.0,-68.0,14.0,-64.0,-88.0,16.0,3.492064059133653
172,2.3426548404561867e-06,654.8749089394332,1332.309469296625,946228.1994336162,-61.0,-84.0,0.0,-63.0,-87.0,0.0,4.2318465949865365
173,2.6575641873628215e-06,2134.8154270647783,1387.1423255048699,945618.7739089669,-69.0,-61.0,6.0,-61.0,-83.0,21.0,14.112492275710308
174,2.7239328464917922e-06,444.8131120418049,1321.5634062988395,801065.7299266264,-40.0,-69.0,2.0,-59.0,-79.0,7.0,3.1247142011762823
175,2.0816611608803337e-06,86.55065592103378,1373.4945188562197,745774.4888782597,-53.0,-77.0,12.0,-53.0,-80.0,15.0,0.6528078485067194
176,2.3237855807970752e-06,215.88747914579642,1336.5619087367186,818067.6615519507,-60.0,-57.0,12.0,-60.0,-84.0,12.0,1.4844335343745738
177,0.00010591220735530424,395.16905358652446,1380.160259850276,855998.338342272,-75.0,-80.0,2.0,-68.0,-65.0,1.0,16.574824746981026
178,1.946001614879214e-06,481.39569094092684,1378.2735591975377,950552.9640079445,-58.0,-76.0,4.0,-59.0,-58.0,4.0,2.8487110808904723
179,2.7164165223684944e-06,965.1035686310445,1370.1355379236693,500064.65034497157,-50.0,-83.0,0.0,-61.0,-59.0,-1.0,10.856011457327789
180,0.00011805359016445321,187.2819138961585,1362.27765866032,959920.1592632848,-47.0,-77.0,13.0,-55.0,-76.0,0.0,8.402186767163794
181,2.8060042878490907e-06,500.2752113142642,1349.3682645747112,890092.0470187154,-70.0,-99.0,14.0,-63.0,-72.0,-2.0,3.4933748086590874
182,2.42454043721501e-06,443.42480365390105,1384.0537700118489,795216.3049182843,-71.0,-85.0,10.0,-60.0,-71.0,4.0,3.1365862409090086
183,2.13923563486003e-06,191.5842830584198,1371.2096986943648,794912.9561005956,-68.0,-92.0,11.0,-58.0,-99.0,8.0,1.3556976068046802
